DE,Germany,1.5,2019-03-10 07:25:57
DJ,Djibouti,2.4,2019-03-10 07:25:57
DK,Denmark,1.5,2019-03-10 07:25:57
DM,Dominica,2,2019-03-10 07:25:57
DO,Dominican Republic,2.3,2019-03-10 07:25:57
DZ,Algeria,2.8,2019-03-10 07:25:57
EC,Ecuador,2.4,2019-03-10 07:25:57
EE,Estonia,1,2019-03-10 07:25:57
EG,Egypt,3,2019-03-10 07:25:57
EH,Western Sahara,1,2019-03-10 07:25:57
ER,Eritrea,3.4,2019-03-10 07:25:57
ES,Spain,1.5,2019-03-10 07:25:57
ET,Ethiopia,2.9,2019-03-10 07:25:57
FI,Finland,1,2019-03-10 07:25:57
FJ,Fiji,1.3,2019-03-10 07:25:57
FK,Falkland Islands,1,2019-03-10 07:25:57
FM,Micronesia,1,2019-03-10 07:25:57
FO,Faroe Islands,1,2019-03-10 07:25:57
FR,France,2.6,2019-03-10 07:25:57
GA,Gabon,2.3,2019-03-10 07:25:57
GB,United Kingdom,1.8,2019-03-10 07:25:57
GD,Grenada,1,2019-03-10 07:25:57
GE,Georgia,2,2019-03-10 07:25:57
GF,French Guiana,2,2019-03-10 07:25:57
GG,Guernsey,1,2019-03-10 07:25:57
GH,Ghana,2.3,2019-03-10 07:25:57
GI,Gibraltar,1,2019-03-10 07:25:57
GL,Greenland,1,2019-03-10 07:25:57
GM,Gambia,2.4,2019-03-10 07:25:57
GN,Guinea,2.7,2019-03-10 07:25:57
GP,Guadeloupe,1,2019-03-10 07:25:57
GQ,Equatorial Guinea,2,2019-03-10 07:25:57
GR,Greece,1.5,2019-03-10 07:25:57
GT,Guatemala,2.6,2019-03-10 07:25:57
GU,Guam,1,2019-03-10 07:25:57
GW,Guinea-Bissau,3.3,2019-03-10 07:25:57
GY,Guyana,2.3,2019-03-10 07:25:57
HK,Hong Kong,1.7,2019-03-10 07:25:57
HN,Honduras,2.7,2019-03-10 07:25:57
HR,Croatia,1,2019-03-10 07:25:57
HT,Haiti,4.2,2019-03-10 07:25:57
HU,Hungary,1,2019-03-10 07:25:57
ID,Indonesia,2.6,2019-03-10 07:25:57
IE,Ireland,1.5,2019-03-10 07:25:57
IL,Israel,3,2019-03-10 07:25:57
IM,Isle of Man,1,2019-03-10 07:25:57
IN,India,2.7,2019-03-10 07:25:57
IQ,Iraq,4.8,2019-03-10 07:25:57
IR,Iran,3.3,2019-03-10 07:25:57
IS,Iceland,1,2019-03-10 07:25:57
IT,Italy,1.5,2019-03-10 07:25:57
JE,Jersey,1,2019-03-10 07:25:57
JM,Jamaica,2.4,2019-03-10 07:25:57
JO,Jordan,2.4,2019-03-10 07:25:57
JP,Japan,2,2019-03-10 07:25:57
KE,Kenya,2.6,2019-03-10 07:25:57
KG,Kyrgyzstan,2,2019-03-10 07:25:57
KH,Cambodia,1.8,2019-03-10 07:25:57
KI,Kiribati,1,2019-03-10 07:25:57
KM,Comoros,2.3,2019-03-10 07:25:57
KN,Saint Kitts and Nevis,1,2019-03-10 07:25:57
KP,North Korea,4.3,2019-03-10 07:25:57
KR,South Korea,1.8,2019-03-10 07:25:57
KW,Kuwait,2.4,2019-03-10 07:25:57
KY,Cayman Islands,1,2019-03-10 07:25:57
KZ,Kazakhstan,2,2019-03-10 07:25:57
LA,Laos,1.8,2019-03-10 07:25:57
LB,Lebanon,3.2,2019-03-10 07:25:57
LC,Saint Lucia,1.3,2019-03-10 07:25:57
LI,Liechtenstein,1,2019-03-10 07:25:57
LK,Sri Lanka,2.3,2019-03-10 07:25:57
LR,Liberia,2.4,2019-03-10 07:25:57
LS,Lesotho,2,2019-03-10 07:25:57
LT,Lithuania,1,2019-03-10 07:25:57
LU,Luxembourg,1,2019-03-10 07:25:57
LV,Latvia,1,2019-03-10 07:25:57
LY,Libya,5,2019-03-10 07:25:57
MA,Morocco,2.3,2019-03-10 07:25:57
MC,Monaco,1,2019-03-10 07:25:57
MD,Moldova,1,2019-03-10 07:25:57
ME,Montenegro,1,2019-03-10 07:25:57
MF,Saint Martin,1,2019-03-10 07:25:57
MG,Madagascar,2.5,2019-03-10 07:25:57
MH,Marshall Islands,1.5,2019-03-10 07:25:57
MK,Macedonia,1,2019-03-10 07:25:57
ML,Mali,4.6,2019-03-10 07:25:57
MM,Myanmar,2.2,2019-03-10 07:25:57
MN,Mongolia,1,2019-03-10 07:25:57
MO,Macao,1,2019-03-10 07:25:57
MP,Northern Mariana Islands,1,2019-03-10 07:25:57
MQ,Martinique,1,2019-03-10 07:25:57
MR,Mauritania,3.9,2019-03-10 07:25:57
MS,Montserrat,1,2019-03-10 07:25:57
MT,Malta,1,2019-03-10 07:25:57
MU,Mauritius,1,2019-03-10 07:25:57
MV,Maldives,2.5,2019-03-10 07:25:57
MW,Malawi,1.5,2019-03-10 07:25:57
MX,Mexico,2.4,2019-03-10 07:25:57
MY,Malaysia,1.8,2019-03-10 07:25:57
MZ,Mozambique,2.2,2019-03-10 07:25:57
NA,Namibia,2,2019-03-10 07:25:57
NC,New Caledonia,1.5,2019-03-10 07:25:57
NE,Niger,3.5,2019-03-10 07:25:57
NF,Norfolk Island,1,2019-03-10 07:25:57
NG,Nigeria,3.1,2019-03-10 07:25:57
NI,Nicaragua,3.7,2019-03-10 07:25:57
NL,Netherlands,1.8,2019-03-10 07:25:57
NO,Norway,1.3,2019-03-10 07:25:57
NP,Nepal,2.2,2019-03-10 07:25:57
NU,Niue,1,2019-03-10 07:25:57
NZ,New Zealand,1,2019-03-10 07:25:57
OM,Oman,1.8,2019-03-10 07:25:57
PA,Panama,1.8,2019-03-10 07:25:57
PE,Peru,2.2,2019-03-10 07:25:57
PF,French Polynesia,1,2019-03-10 07:25:57
PG,Papua New Guinea,2.6,2019-03-10 07:25:57
PH,Philippines,2.6,2019-03-10 07:25:57
PK,Pakistan,3.6,2019-03-10 07:25:57
PL,Poland,1,2019-03-10 07:25:57
PM,Saint Pierre and Miquelon,1,2019-03-10 07:25:57
PN,Pitcairn,1,2019-03-10 07:25:57
PR,Puerto Rico,1,2019-03-10 07:25:57
PS,Palestinian Territory,3.3,2019-03-10 07:25:57
PT,Portugal,1,2019-03-10 07:25:57
PW,Palau,1,2019-03-10 07:25:57
PY,Paraguay,2,2019-03-10 07:25:57
QA,Qatar,2,2019-03-10 07:25:57
RE,Reunion,1.7,2019-03-10 07:25:57
RO,Romania,1,2019-03-10 07:25:57
RS,Serbia,1,2019-03-10 07:25:57
RU,Russia,2,2019-03-10 07:25:57
RW,Rwanda,2,2019-03-10 07:25:57
SA,Saudi Arabia,2.5,2019-03-10 07:25:57
SB,Solomon Islands,1,2019-03-10 07:25:57
SC,Seychelles,1,2019-03-10 07:25:57
SD,Sudan,3.8,2019-03-10 07:25:57
SE,Sweden,1.3,2019-03-10 07:25:57
SG,Singapore,1,2019-03-10 07:25:57
SH,Saint Helena,1,2019-03-10 07:25:57
SI,Slovenia,1,2019-03-10 07:25:57
SJ,Svalbard and Jan Mayen,0,2019-03-10 07:25:57
SK,Slovakia,1,2019-03-10 07:25:57
SL,Sierra Leone,2.4,2019-03-10 07:25:57
SM,San Marino,1,2019-03-10 07:25:57
SN,Senegal,2.3,2019-03-10 07:25:57
SO,Somalia,5,2019-03-10 07:25:57
SR,Suriname,2,2019-03-10 07:25:57
ST,Sao Tome and Principe,1.7,2019-03-10 07:25:57
SV,El Salvador,2.6,2019-03-10 07:25:57
SY,Syria,5,2019-03-10 07:25:57
SZ,Swaziland,2,2019-03-10 07:25:57
TC,Turks and Caicos Islands,1.3,2019-03-10 07:25:57
TD,Chad,3.6,2019-03-10 07:25:57
TG,Togo,2,2019-03-10 07:25:57
TH,Thailand,2.3,2019-03-10 07:25:57
TJ,Tajikistan,2,2019-03-10 07:25:57
TL,East Timor,2,2019-03-10 07:25:57
TM,Turkmenistan,2,2019-03-10 07:25:57
TN,Tunisia,2.6,2019-03-10 07:25:57
TO,Tonga,1,2019-03-10 07:25:57
TR,Turkey,3.1,2019-03-10 07:25:57
TT,Trinidad and Tobago,2.2,2019-03-10 07:25:57
TV,Tuvalu,1,2019-03-10 07:25:57
TW,Taiwan,1,2019-03-10 07:25:57
TZ,Tanzania,2.4,2019-03-10 07:25:57
UA,Ukraine,2.9,2019-03-10 07:25:57
UG,Uganda,2.6,2019-03-10 07:25:57
US,United States,1.3,2019-03-10 07:25:57
UY,Uruguay,1,2019-03-10 07:25:57
UZ,Uzbekistan,1.8,2019-03-10 07:25:57
VA,Vatican,0,2019-03-10 07:25:57
VC,Saint Vincent and the Grenadines,1.3,2019-03-10 07:25:57
VE,Venezuela,4.4,2019-03-10 07:25:57
VG,British Virgin Islands,1,2019-03-10 07:25:57
VI,U.S. Virgin Islands,1,2019-03-10 07:25:57
VN,Vietnam,1.5,2019-03-10 07:25:57
VU,Vanuatu,1.5,2019-03-10 07:25:57
WF,Wallis and Futuna,0,2019-03-10 07:25:57
WS,Samoa,1.7,2019-03-10 07:25:57
XK,Kosovo,1.5,2019-03-10 07:25:57
YE,Yemen,5,2019-03-10 07:25:57
YT,Mayotte,2,2019-03-10 07:25:57
ZA,South Africa,2.6,2019-03-10 07:25:57
ZM,Zambia,2.2,2019-03-10 07:25:57
ZW,Zimbabwe,2.6,2019-03-10 07:25:57
