DK,Denmark,1.5,2019/3/10 7:25,デンマーク
,,,,
DM,Dominica,2,2019/3/10 7:25,ドミニカ
,,,,
DO,Dominican Republic,2.3,2019/3/10 7:25,ドミニカ共和国
,,,,
DZ,Algeria,2.8,2019/3/10 7:25,アルジェリア
,,,,
EC,Ecuador,2.4,2019/3/10 7:25,エクアドル
,,,,
EE,Estonia,1,2019/3/10 7:25,エストニア
,,,,
EG,Egypt,3,2019/3/10 7:25,エジプト
,,,,
EH,Western Sahara,1,2019/3/10 7:25,西サハラ
,,,,
ER,Eritrea,3.4,2019/3/10 7:25,エリトリア
,,,,
ES,Spain,1.5,2019/3/10 7:25,スペイン
,,,,
ET,Ethiopia,2.9,2019/3/10 7:25,エチオピア
,,,,
FI,Finland,1,2019/3/10 7:25,フィンランド
,,,,
FJ,Fiji,1.3,2019/3/10 7:25,フィジー諸島
,,,,
FK,Falkland Islands,1,2019/3/10 7:25,フォークランド諸島
,,,,
FM,Micronesia,1,2019/3/10 7:25,ミクロネシア
,,,,
FO,Faroe Islands,1,2019/3/10 7:25,フェロー諸島
,,,,
FR,France,2.6,2019/3/10 7:25,フランス
,,,,
GA,Gabon,2.3,2019/3/10 7:25,ガボン
,,,,
GB,United Kingdom,1.8,2019/3/10 7:25,英国
,,,,
GD,Grenada,1,2019/3/10 7:25,グレナダ
,,,,
GE,Georgia,2,2019/3/10 7:25,ジョージア
,,,,
GF,French Guiana,2,2019/3/10 7:25,フランス領ギアナ
,,,,
GG,Guernsey,1,2019/3/10 7:25,ガーンジー
,,,,
GH,Ghana,2.3,2019/3/10 7:25,ガーナ
,,,,
GI,Gibraltar,1,2019/3/10 7:25,ジブラルタル
,,,,
GL,Greenland,1,2019/3/10 7:25,グリーンランド
,,,,
GM,Gambia,2.4,2019/3/10 7:25,ガンビア
,,,,
GN,Guinea,2.7,2019/3/10 7:25,モルモット
,,,,
GP,Guadeloupe,1,2019/3/10 7:25,グアドループ
,,,,
GQ,Equatorial Guinea,2,2019/3/10 7:25,赤道ギニア
,,,,
GR,Greece,1.5,2019/3/10 7:25,ギリシャ
,,,,
GT,Guatemala,2.6,2019/3/10 7:25,グアテマラ
,,,,
GU,Guam,1,2019/3/10 7:25,グアム
,,,,
GW,Guinea-Bissau,3.3,2019/3/10 7:25,ギニアビサウ
,,,,
GY,Guyana,2.3,2019/3/10 7:25,ガイアナ
,,,,
HK,Hong Kong,1.7,2019/3/10 7:25,香港
,,,,
HN,Honduras,2.7,2019/3/10 7:25,ホンジュラス
,,,,
HR,Croatia,1,2019/3/10 7:25,コスタリカ
,,,,
HT,Haiti,4.2,2019/3/10 7:25,ハイチ
,,,,
HU,Hungary,1,2019/3/10 7:25,ハンガリー
,,,,
ID,Indonesia,2.6,2019/3/10 7:25,インドネシア
,,,,
IE,Ireland,1.5,2019/3/10 7:25,アイルランド
,,,,
IL,Israel,3,2019/3/10 7:25,イスラエル
,,,,
IM,Isle of Man,1,2019/3/10 7:25,マン島
,,,,
IN,India,2.7,2019/3/10 7:25,インド
,,,,
IQ,Iraq,4.8,2019/3/10 7:25,イラク
,,,,
IR,Iran,3.3,2019/3/10 7:25,イラン
,,,,
IS,Iceland,1,2019/3/10 7:25,アイスランド
,,,,
IT,Italy,1.5,2019/3/10 7:25,イタリア
,,,,
JE,Jersey,1,2019/3/10 7:25,ジャージー
,,,,
JM,Jamaica,2.4,2019/3/10 7:25,ジャマイカ
,,,,
JO,Jordan,2.4,2019/3/10 7:25,ジョーダン
,,,,
JP,Japan,2,2019/3/10 7:25,日本
,,,,
KE,Kenya,2.6,2019/3/10 7:25,ケニア
,,,,
KG,Kyrgyzstan,2,2019/3/10 7:25,キルギス
,,,,
KH,Cambodia,1.8,2019/3/10 7:25,カンボジア
,,,,
KI,Kiribati,1,2019/3/10 7:25,キリバス
,,,,
KM,Comoros,2.3,2019/3/10 7:25,コモロ
,,,,
KN,Saint Kitts and Nevis,1,2019/3/10 7:25,セイントクリストファーネイビス
,,,,
KP,North Korea,4.3,2019/3/10 7:25,北朝鮮
,,,,
KR,South Korea,1.8,2019/3/10 7:25,韓国
,,,,
KW,Kuwait,2.4,2019/3/10 7:25,クウェート
,,,,
KY,Cayman Islands,1,2019/3/10 7:25,ケイマン諸島
,,,,
KZ,Kazakhstan,2,2019/3/10 7:25,カザフスタン
,,,,
LA,Laos,1.8,2019/3/10 7:25,ラオス
,,,,
LB,Lebanon,3.2,2019/3/10 7:25,レバノン
,,,,
LC,Saint Lucia,1.3,2019/3/10 7:25,セントルシア
,,,,
LI,Liechtenstein,1,2019/3/10 7:25,リヒテンシュタイン
,,,,
LK,Sri Lanka,2.3,2019/3/10 7:25,スリランカ
,,,,
LR,Liberia,2.4,2019/3/10 7:25,リベリア
,,,,
LS,Lesotho,2,2019/3/10 7:25,レソト
,,,,
LT,Lithuania,1,2019/3/10 7:25,リトアニア
,,,,
LU,Luxembourg,1,2019/3/10 7:25,ルクセンブルク
,,,,
LV,Latvia,1,2019/3/10 7:25,ラトビア
,,,,
LY,Libya,5,2019/3/10 7:25,リビア
,,,,
MA,Morocco,2.3,2019/3/10 7:25,モロッコ
,,,,
MC,Monaco,1,2019/3/10 7:25,モナコ
,,,,
MD,Moldova,1,2019/3/10 7:25,モルドバ
,,,,
ME,Montenegro,1,2019/3/10 7:25,モンテネグロ
,,,,
MF,Saint Martin,1,2019/3/10 7:25,セント・マーチン島
,,,,
MG,Madagascar,2.5,2019/3/10 7:25,マダガスカル
,,,,
MH,Marshall Islands,1.5,2019/3/10 7:25,マーシャル諸島
,,,,
MK,Macedonia,1,2019/3/10 7:25,マケドニア
,,,,
ML,Mali,4.6,2019/3/10 7:25,マリ
,,,,
MM,Myanmar,2.2,2019/3/10 7:25,ミャンマー
,,,,
MN,Mongolia,1,2019/3/10 7:25,モンゴル
,,,,
MO,Macao,1,2019/3/10 7:25,マカオ
,,,,
MP,Northern Mariana Islands,1,2019/3/10 7:25,マリアナ諸島
,,,,
MQ,Martinique,1,2019/3/10 7:25,マルティニーク
,,,,
MR,Mauritania,3.9,2019/3/10 7:25,モーリタニア
,,,,
MS,Montserrat,1,2019/3/10 7:25,モントセラト
,,,,
MT,Malta,1,2019/3/10 7:25,マルタ
,,,,
MU,Mauritius,1,2019/3/10 7:25,モーリシャス
,,,,
MV,Maldives,2.5,2019/3/10 7:25,モルディブ
,,,,
MW,Malawi,1.5,2019/3/10 7:25,マラウイ
,,,,
MX,Mexico,2.4,2019/3/10 7:25,メキシコ
,,,,
MY,Malaysia,1.8,2019/3/10 7:25,マレーシア
,,,,
MZ,Mozambique,2.2,2019/3/10 7:25,モザンビーク
,,,,
NA,Namibia,2,2019/3/10 7:25,ナミビア
,,,,
NC,New Caledonia,1.5,2019/3/10 7:25,ニューカレドニア
,,,,
NE,Niger,3.5,2019/3/10 7:25,ニジェール
,,,,
NF,Norfolk Island,1,2019/3/10 7:25,ノーフォーク諸島
,,,,
NG,Nigeria,3.1,2019/3/10 7:25,ナイジェリア
,,,,
NI,Nicaragua,3.7,2019/3/10 7:25,ニカラグア
,,,,
NL,Netherlands,1.8,2019/3/10 7:25,オランダ
,,,,
NO,Norway,1.3,2019/3/10 7:25,ノルウェー
,,,,
NP,Nepal,2.2,2019/3/10 7:25,ネパール
,,,,
NU,Niue,1,2019/3/10 7:25,ニウエ
,,,,
NZ,New Zealand,1,2019/3/10 7:25,ニュージーランド
,,,,
OM,Oman,1.8,2019/3/10 7:25,オマーン
,,,,
PA,Panama,1.8,2019/3/10 7:25,パナマ
,,,,
PE,Peru,2.2,2019/3/10 7:25,ペルー
,,,,
PF,French Polynesia,1,2019/3/10 7:25,フランス領ポリネシア
,,,,
PG,Papua New Guinea,2.6,2019/3/10 7:25,パプアニューギニア
,,,,
PH,Philippines,2.6,2019/3/10 7:25,フィリピン
,,,,
PK,Pakistan,3.6,2019/3/10 7:25,パキスタン
,,,,
PL,Poland,1,2019/3/10 7:25,ポーランド
,,,,
PM,Saint Pierre and Miquelon,1,2019/3/10 7:25,サンピエールミクロン諸島
,,,,
PN,Pitcairn,1,2019/3/10 7:25,ピトケアン諸島
,,,,
PR,Puerto Rico,1,2019/3/10 7:25,プエルトリコ
,,,,
PS,Palestinian Territory,3.3,2019/3/10 7:25,パレスチナ
,,,,
PT,Portugal,1,2019/3/10 7:25,ポルトガル
,,,,
PW,Palau,1,2019/3/10 7:25,パラオ
,,,,
PY,Paraguay,2,2019/3/10 7:25,パラグアイ
,,,,
QA,Qatar,2,2019/3/10 7:25,カタール
,,,,
RE,Reunion,1.7,2019/3/10 7:25,レユニオン
,,,,
RO,Romania,1,2019/3/10 7:25,ルーマニア
,,,,
RS,Serbia,1,2019/3/10 7:25,セルビア
,,,,
RU,Russia,2,2019/3/10 7:25,ロシア
,,,,
RW,Rwanda,2,2019/3/10 7:25,ルワンダ
,,,,
SA,Saudi Arabia,2.5,2019/3/10 7:25,サウジアラビア
,,,,
SB,Solomon Islands,1,2019/3/10 7:25,ソロモン諸島
,,,,
SC,Seychelles,1,2019/3/10 7:25,セーシェル
,,,,
SD,Sudan,3.8,2019/3/10 7:25,スーダン
,,,,
SE,Sweden,1.3,2019/3/10 7:25,スウェーデン
,,,,
SG,Singapore,1,2019/3/10 7:25,シンガポール
,,,,
SH,Saint Helena,1,2019/3/10 7:25,セントヘレナ諸島
,,,,
SI,Slovenia,1,2019/3/10 7:25,スロベニア
,,,,
SJ,Svalbard and Jan Mayen,0,2019/3/10 7:25,スヴァールバル諸島
,,,,
SK,Slovakia,1,2019/3/10 7:25,スロバキア
,,,,
SL,Sierra Leone,2.4,2019/3/10 7:25,シエラレオネ
,,,,
SM,San Marino,1,2019/3/10 7:25,サンマリノ
,,,,
SN,Senegal,2.3,2019/3/10 7:25,セネガル
,,,,
SO,Somalia,5,2019/3/10 7:25,ソマリア
,,,,
SR,Suriname,2,2019/3/10 7:25,スリナム
,,,,
ST,Sao Tome and Principe,1.7,2019/3/10 7:25,サントメ・プリンシペ
,,,,
SV,El Salvador,2.6,2019/3/10 7:25,エルサルバドル
,,,,
SY,Syria,5,2019/3/10 7:25,シリア
,,,,
SZ,Swaziland,2,2019/3/10 7:25,スワジランド
,,,,
TC,Turks and Caicos Islands,1.3,2019/3/10 7:25,タークス・カイコス諸島
,,,,
TD,Chad,3.6,2019/3/10 7:25,チャド
,,,,
TG,Togo,2,2019/3/10 7:25,トーゴ
,,,,
TH,Thailand,2.3,2019/3/10 7:25,タイ
,,,,
TJ,Tajikistan,2,2019/3/10 7:25,タジキスタン
,,,,
TL,East Timor,2,2019/3/10 7:25,東ティモール
,,,,
TM,Turkmenistan,2,2019/3/10 7:25,トルクメニスタン
,,,,
TN,Tunisia,2.6,2019/3/10 7:25,チュニジア
,,,,
TO,Tonga,1,2019/3/10 7:25,トンガ
,,,,
TR,Turkey,3.1,2019/3/10 7:25,トルコ
,,,,
TT,Trinidad and Tobago,2.2,2019/3/10 7:25,トリニダード・トバゴ
,,,,
TV,Tuvalu,1,2019/3/10 7:25,ツバル
,,,,
TW,Taiwan,1,2019/3/10 7:25,台湾
,,,,
TZ,Tanzania,2.4,2019/3/10 7:25,タンザニア
,,,,
UA,Ukraine,2.9,2019/3/10 7:25,ウクライナ
,,,,
UG,Uganda,2.6,2019/3/10 7:25,ウガンダ
,,,,
US,United States,1.3,2019/3/10 7:25,アメリカ
,,,,
UY,Uruguay,1,2019/3/10 7:25,ウルグアイ
,,,,
UZ,Uzbekistan,1.8,2019/3/10 7:25,ウズベキスタン
,,,,
VA,Vatican,0,2019/3/10 7:25,バチカン
,,,,
VC,Saint Vincent and the Grenadines,1.3,2019/3/10 7:25,セントビンセント・グレナディーン
,,,,
VE,Venezuela,4.4,2019/3/10 7:25,ベネズエラ
,,,,
VG,British Virgin Islands,1,2019/3/10 7:25,イギリス領ヴァージン諸島
,,,,
VI,U.S. Virgin Islands,1,2019/3/10 7:25,アメリカ領ヴァージン諸島
,,,,
VN,Vietnam,1.5,2019/3/10 7:25,ベトナム
,,,,
VU,Vanuatu,1.5,2019/3/10 7:25,バヌアツ
,,,,
WF,Wallis and Futuna,0,2019/3/10 7:25,ウォリス-フツナ
,,,,
WS,Samoa,1.7,2019/3/10 7:25,サモア
,,,,
XK,Kosovo,1.5,2019/3/10 7:25,コソヴォ
,,,,
YE,Yemen,5,2019/3/10 7:25,イエメン
,,,,
YT,Mayotte,2,2019/3/10 7:25,マヨット
,,,,
ZA,South Africa,2.6,2019/3/10 7:25,南アフリカ共和国
,,,,
ZM,Zambia,2.2,2019/3/10 7:25,ザンビア
,,,,
ZW,Zimbabwe,2.6,2019/3/10 7:25,ジンバブエ
